[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
18.79400	-1467
18.79467	-1468
18.79533	-1469
18.79600	-1470
18.79667	-1472
18.79733	-1473
18.79800	-1473
18.79867	-1473
18.79933	-1473
18.80000	-1472
18.80067	-1472
18.80133	-1471
18.80200	-1471
18.80267	-1470
18.80333	-1470
18.80400	-1470
18.80467	-1470
18.80533	-1470
18.80600	-1469
18.80667	-1468
18.80733	-1468
18.80800	-1468
18.80867	-1468
18.80933	-1468
18.81000	-1469
18.81067	-1470
18.81133	-1471
18.81200	-1472
18.81267	-1473
18.81333	-1474
18.81400	-1475
18.81467	-1475
18.81533	-1475
18.81600	-1475
18.81667	-1475
18.81733	-1474
18.81800	-1474
18.81867	-1474
18.81933	-1475
18.82000	-1475
18.82067	-1476
18.82133	-1475
18.82200	-1475
18.82267	-1475
18.82333	-1475
18.82400	-1474
18.82467	-1473
18.82533	-1473
18.82600	-1472
18.82667	-1471
18.82733	-1471
18.82800	-1470
18.82867	-1469
18.82933	-1468
18.83000	-1467
18.83067	-1466
18.83133	-1466
18.83200	-1465
18.83267	-1465
18.83333	-1464
18.83400	-1464
18.83467	-1464
18.83533	-1464
18.83600	-1464
18.83667	-1464
18.83733	-1464
18.83800	-1464
18.83867	-1464
18.83933	-1463
18.84000	-1463
18.84067	-1463
18.84133	-1463
18.84200	-1463
18.84267	-1463
18.84333	-1462
18.84400	-1462
18.84467	-1462
18.84533	-1461
18.84600	-1460
18.84667	-1459
18.84733	-1458
18.84800	-1457
18.84867	-1457
18.84933	-1457
18.85000	-1457
18.85067	-1457
18.85133	-1458
18.85200	-1458
18.85267	-1458
18.85333	-1458
18.85400	-1457
18.85467	-1457
18.85533	-1457
18.85600	-1457
18.85667	-1458
18.85733	-1458
18.85800	-1459
18.85867	-1460
18.85933	-1461
18.86000	-1463
18.86067	-1463
18.86133	-1463
18.86200	-1463
18.86267	-1463
18.86333	-1463
18.86400	-1463
18.86467	-1464
18.86533	-1464
18.86600	-1464
18.86667	-1465
18.86733	-1465
18.86800	-1466
18.86867	-1466
18.86933	-1467
18.87000	-1467
18.87067	-1467
18.87133	-1468
18.87200	-1469
18.87267	-1470
18.87333	-1470
18.87400	-1471
18.87467	-1472
18.87533	-1473
18.87600	-1474
18.87667	-1474
18.87733	-1474
18.87800	-1475
18.87867	-1475
18.87933	-1475
18.88000	-1475
18.88067	-1475
18.88133	-1475
18.88200	-1475
18.88267	-1475
18.88333	-1474
18.88400	-1474
18.88467	-1473
18.88533	-1473
18.88600	-1473
18.88667	-1473
18.88733	-1473
18.88800	-1473
18.88867	-1472
18.88933	-1473
18.89000	-1473
18.89067	-1473
18.89133	-1473
18.89200	-1473
18.89267	-1473
18.89333	-1473
18.89400	-1473
18.89467	-1473
18.89533	-1474
18.89600	-1474
18.89667	-1475
18.89733	-1475
18.89800	-1476
18.89867	-1476
18.89933	-1476
18.90000	-1476
18.90067	-1476
18.90133	-1476
18.90200	-1476
18.90267	-1476
18.90333	-1477
18.90400	-1478
18.90467	-1478
18.90533	-1479
18.90600	-1479
18.90667	-1479
18.90733	-1479
18.90800	-1478
18.90867	-1478
18.90933	-1477
18.91000	-1477
18.91067	-1478
18.91133	-1478
18.91200	-1478
18.91267	-1479
18.91333	-1479
18.91400	-1479
18.91467	-1479
18.91533	-1478
18.91600	-1477
18.91667	-1477
18.91733	-1477
18.91800	-1478
18.91867	-1478
18.91933	-1479
18.92000	-1479
18.92067	-1479
18.92133	-1479
18.92200	-1478
18.92267	-1478
18.92333	-1477
18.92400	-1477
18.92467	-1477
18.92533	-1477
18.92600	-1477
18.92667	-1478
18.92733	-1478
18.92800	-1479
18.92867	-1479
18.92933	-1479
18.93000	-1480
18.93067	-1480
18.93133	-1480
18.93200	-1480
18.93267	-1480
18.93333	-1481
18.93400	-1481
18.93467	-1482
18.93533	-1483
18.93600	-1484
18.93667	-1486
18.93733	-1487
18.93800	-1487
18.93867	-1488
18.93933	-1489
18.94000	-1490
18.94067	-1491
18.94133	-1492
18.94200	-1493
18.94267	-1493
18.94333	-1493
18.94400	-1492
18.94467	-1491
18.94533	-1490
18.94600	-1490
18.94667	-1489
18.94733	-1488
18.94800	-1486
18.94867	-1485
18.94933	-1484
18.95000	-1483
18.95067	-1482
18.95133	-1481
18.95200	-1480
18.95267	-1479
18.95333	-1478
18.95400	-1476
18.95467	-1476
18.95533	-1475
18.95600	-1474
18.95667	-1474
18.95733	-1473
18.95800	-1473
18.95867	-1472
18.95933	-1472
18.96000	-1471
18.96067	-1471
18.96133	-1470
18.96200	-1470
18.96267	-1470
18.96333	-1469
18.96400	-1469
18.96467	-1470
18.96533	-1470
18.96600	-1471
18.96667	-1472
18.96733	-1472
18.96800	-1472
18.96867	-1472
18.96933	-1471
18.97000	-1470
18.97067	-1469
18.97133	-1469
18.97200	-1468
18.97267	-1467
18.97333	-1466
18.97400	-1466
18.97467	-1465
18.97533	-1464
18.97600	-1463
18.97667	-1463
18.97733	-1463
18.97800	-1463
18.97867	-1464
18.97933	-1464
18.98000	-1465
18.98067	-1466
18.98133	-1466
18.98200	-1465
18.98267	-1464
18.98333	-1463
18.98400	-1462
18.98467	-1461
18.98533	-1461
18.98600	-1460
18.98667	-1460
18.98733	-1459
18.98800	-1459
18.98867	-1460
18.98933	-1460
18.99000	-1460
18.99067	-1460
18.99133	-1459
18.99200	-1459
18.99267	-1459
18.99333	-1459
18.99400	-1460
18.99467	-1460
18.99533	-1461
18.99600	-1461
18.99667	-1461
18.99733	-1460
18.99800	-1460
18.99867	-1459
18.99933	-1459
19.00000	-1459
19.00067	-1459
19.00133	-1459
19.00200	-1460
19.00267	-1460
19.00333	-1460
19.00400	-1460
19.00467	-1460
19.00533	-1460
19.00600	-1459
19.00667	-1458
19.00733	-1457
19.00800	-1457
19.00867	-1457
19.00933	-1457
19.01000	-1457
19.01067	-1457
19.01133	-1457
19.01200	-1457
19.01267	-1457
19.01333	-1457
19.01400	-1457
19.01467	-1457
19.01533	-1457
19.01600	-1457
19.01667	-1458
19.01733	-1458
19.01800	-1459
19.01867	-1459
19.01933	-1460
19.02000	-1460
19.02067	-1460
19.02133	-1460
19.02200	-1459
19.02267	-1459
19.02333	-1459
19.02400	-1459
19.02467	-1460
19.02533	-1460
19.02600	-1460
19.02667	-1460
19.02733	-1461
19.02800	-1461
19.02867	-1461
19.02933	-1460
19.03000	-1459
19.03067	-1459
19.03133	-1459
19.03200	-1460
19.03267	-1460
19.03333	-1461
19.03400	-1461
19.03467	-1462
19.03533	-1462
19.03600	-1462
19.03667	-1462
19.03733	-1462
19.03800	-1462
19.03867	-1462
19.03933	-1463
19.04000	-1463
19.04067	-1464
19.04133	-1465
19.04200	-1465
19.04267	-1466
19.04333	-1465
19.04400	-1465
19.04467	-1465
19.04533	-1464
19.04600	-1465
19.04667	-1465
19.04733	-1465
19.04800	-1466
19.04867	-1466
19.04933	-1466
19.05000	-1466
19.05067	-1466
19.05133	-1466
19.05200	-1465
19.05267	-1465
19.05333	-1464
19.05400	-1463
19.05467	-1462
19.05533	-1462
19.05600	-1461
19.05667	-1462
19.05733	-1462
19.05800	-1462
19.05867	-1461
19.05933	-1461
19.06000	-1460
19.06067	-1459
19.06133	-1458
19.06200	-1458
19.06267	-1458
19.06333	-1458
19.06400	-1458
19.06467	-1458
19.06533	-1459
19.06600	-1459
19.06667	-1459
19.06733	-1459
19.06800	-1459
19.06867	-1458
19.06933	-1458
19.07000	-1459
19.07067	-1459
19.07133	-1459
19.07200	-1460
19.07267	-1460
19.07333	-1460
19.07400	-1459
19.07467	-1459
19.07533	-1458
19.07600	-1457
19.07667	-1457
19.07733	-1457
19.07800	-1457
19.07867	-1457
19.07933	-1458
19.08000	-1459
19.08067	-1460
19.08133	-1460
19.08200	-1461
19.08267	-1461
19.08333	-1461
19.08400	-1462
19.08467	-1462
19.08533	-1462
19.08600	-1463
19.08667	-1464
19.08733	-1465
19.08800	-1465
19.08867	-1466
19.08933	-1466
19.09000	-1466
19.09067	-1467
19.09133	-1467
19.09200	-1467
19.09267	-1467
19.09333	-1467
19.09400	-1468
19.09467	-1469
19.09533	-1469
19.09600	-1469
19.09667	-1469
19.09733	-1469
19.09800	-1468
19.09867	-1467
19.09933	-1467
19.10000	-1466
19.10067	-1466
19.10133	-1466
19.10200	-1467
19.10267	-1466
19.10333	-1466
19.10400	-1466
19.10467	-1466
19.10533	-1466
19.10600	-1466
19.10667	-1466
19.10733	-1467
19.10800	-1468
19.10867	-1469
19.10933	-1469
19.11000	-1470
19.11067	-1470
19.11133	-1470
19.11200	-1470
19.11267	-1469
19.11333	-1468
19.11400	-1467
19.11467	-1467
19.11533	-1467
19.11600	-1467
19.11667	-1467
19.11733	-1467
19.11800	-1467
19.11867	-1467
19.11933	-1467
19.12000	-1466
19.12067	-1466
19.12133	-1466
19.12200	-1465
19.12267	-1465
19.12333	-1466
19.12400	-1466
19.12467	-1467
19.12533	-1467
19.12600	-1467
19.12667	-1466
19.12733	-1466
19.12800	-1466
19.12867	-1465
19.12933	-1464
19.13000	-1464
19.13067	-1464
19.13133	-1463
19.13200	-1463
19.13267	-1463
19.13333	-1463
19.13400	-1463
19.13467	-1464
19.13533	-1463
19.13600	-1463
19.13667	-1463
19.13733	-1463
19.13800	-1464
19.13867	-1464
19.13933	-1465
19.14000	-1465
19.14067	-1465
19.14133	-1465
19.14200	-1465
19.14267	-1464
19.14333	-1464
19.14400	-1463
19.14467	-1462
19.14533	-1462
19.14600	-1462
19.14667	-1462
19.14733	-1461
19.14800	-1461
19.14867	-1461
19.14933	-1460
19.15000	-1459
19.15067	-1459
19.15133	-1458
19.15200	-1457
19.15267	-1456
19.15333	-1456
19.15400	-1456
19.15467	-1456
19.15533	-1456
19.15600	-1457
19.15667	-1457
19.15733	-1457
19.15800	-1457
19.15867	-1457
19.15933	-1457
19.16000	-1457
19.16067	-1457
19.16133	-1458
19.16200	-1459
19.16267	-1459
19.16333	-1460
19.16400	-1460
19.16467	-1460
19.16533	-1460
19.16600	-1460
19.16667	-1460
19.16733	-1459
19.16800	-1458
19.16867	-1458
19.16933	-1457
19.17000	-1457
19.17067	-1457
19.17133	-1457
19.17200	-1457
19.17267	-1457
19.17333	-1457
19.17400	-1457
19.17467	-1457
19.17533	-1457
19.17600	-1457
19.17667	-1457
19.17733	-1457
19.17800	-1458
19.17867	-1458
19.17933	-1458
19.18000	-1458
19.18067	-1457
19.18133	-1457
19.18200	-1457
19.18267	-1456
19.18333	-1456
19.18400	-1456
19.18467	-1455
19.18533	-1455
19.18600	-1455
19.18667	-1455
19.18733	-1454
19.18800	-1454
19.18867	-1454
19.18933	-1454
19.19000	-1454
19.19067	-1454
19.19133	-1455
19.19200	-1456
19.19267	-1456
19.19333	-1457
19.19400	-1457
19.19467	-1457
19.19533	-1457
19.19600	-1457
19.19667	-1456
19.19733	-1455
19.19800	-1455
19.19867	-1455
19.19933	-1455
19.20000	-1455
19.20067	-1456
19.20133	-1456
19.20200	-1456
19.20267	-1456
19.20333	-1456
19.20400	-1456
19.20467	-1455
19.20533	-1455
19.20600	-1455
19.20667	-1455
19.20733	-1454
19.20800	-1455
19.20867	-1455
19.20933	-1455
19.21000	-1455
19.21067	-1455
19.21133	-1455
19.21200	-1455
19.21267	-1455
19.21333	-1455
19.21400	-1455
19.21467	-1455
19.21533	-1456
19.21600	-1456
19.21667	-1456
19.21733	-1456
19.21800	-1456
19.21867	-1456
19.21933	-1456
19.22000	-1456
19.22067	-1456
19.22133	-1457
19.22200	-1458
19.22267	-1459
19.22333	-1461
19.22400	-1462
19.22467	-1464
19.22533	-1464
19.22600	-1464
19.22667	-1464
19.22733	-1463
19.22800	-1463
19.22867	-1463
19.22933	-1463
19.23000	-1463
19.23067	-1464
19.23133	-1464
19.23200	-1465
19.23267	-1465
19.23333	-1466
19.23400	-1466
19.23467	-1466
19.23533	-1467
19.23600	-1467
19.23667	-1467
19.23733	-1468
19.23800	-1468
19.23867	-1468
19.23933	-1468
19.24000	-1468
19.24067	-1467
19.24133	-1466
19.24200	-1465
19.24267	-1464
19.24333	-1463
19.24400	-1462
19.24467	-1462
19.24533	-1461
19.24600	-1461
19.24667	-1461
19.24733	-1461
19.24800	-1461
19.24867	-1461
19.24933	-1460
19.25000	-1460
19.25067	-1459
19.25133	-1459
19.25200	-1459
19.25267	-1460
19.25333	-1460
19.25400	-1460
19.25467	-1460
19.25533	-1460
19.25600	-1461
19.25667	-1462
19.25733	-1462
19.25800	-1462
19.25867	-1463
19.25933	-1463
19.26000	-1463
19.26067	-1464
19.26133	-1465
19.26200	-1465
19.26267	-1465
19.26333	-1464
19.26400	-1463
19.26467	-1463
19.26533	-1462
19.26600	-1462
19.26667	-1461
19.26733	-1461
19.26800	-1462
19.26867	-1462
19.26933	-1463
19.27000	-1463
19.27067	-1463
19.27133	-1464
19.27200	-1464
19.27267	-1463
19.27333	-1463
19.27400	-1463
19.27467	-1462
19.27533	-1462
19.27600	-1462
19.27667	-1463
19.27733	-1463
19.27800	-1463
19.27867	-1463
19.27933	-1463
19.28000	-1462
19.28067	-1461
19.28133	-1460
19.28200	-1460
19.28267	-1460
19.28333	-1459
19.28400	-1459
19.28467	-1460
19.28533	-1460
19.28600	-1459
19.28667	-1458
19.28733	-1457
19.28800	-1456
19.28867	-1456
19.28933	-1455
19.29000	-1454
19.29067	-1454
19.29133	-1454
19.29200	-1454
19.29267	-1454
19.29333	-1454
19.29400	-1454
19.29467	-1454
19.29533	-1454
19.29600	-1454
19.29667	-1454
19.29733	-1454
19.29800	-1454
19.29867	-1455
19.29933	-1455
19.30000	-1456
19.30067	-1457
19.30133	-1457
19.30200	-1457
19.30267	-1457
19.30333	-1457
19.30400	-1457
19.30467	-1457
19.30533	-1458
19.30600	-1459
19.30667	-1460
19.30733	-1461
19.30800	-1462
19.30867	-1462
19.30933	-1462
19.31000	-1462
19.31067	-1462
19.31133	-1462
19.31200	-1462
19.31267	-1462
19.31333	-1463
19.31400	-1463
19.31467	-1464
19.31533	-1465
19.31600	-1466
19.31667	-1466
19.31733	-1466
19.31800	-1466
19.31867	-1466
19.31933	-1466
19.32000	-1466
19.32067	-1466
19.32133	-1466
19.32200	-1467
19.32267	-1467
19.32333	-1468
19.32400	-1469
19.32467	-1469
19.32533	-1468
19.32600	-1468
19.32667	-1467
19.32733	-1467
19.32800	-1467
19.32867	-1467
19.32933	-1468
19.33000	-1468
19.33067	-1469
19.33133	-1470
19.33200	-1471
19.33267	-1471
19.33333	-1471
19.33400	-1472
19.33467	-1472
19.33533	-1473
19.33600	-1474
19.33667	-1474
19.33733	-1474
19.33800	-1474
19.33867	-1474
19.33933	-1473
19.34000	-1473
19.34067	-1472
19.34133	-1471
19.34200	-1470
19.34267	-1470
19.34333	-1469
19.34400	-1469
19.34467	-1469
19.34533	-1469
19.34600	-1469
19.34667	-1469
19.34733	-1469
19.34800	-1468
19.34867	-1468
19.34933	-1467
19.35000	-1467
19.35067	-1466
19.35133	-1466
19.35200	-1466
19.35267	-1467
19.35333	-1467
19.35400	-1468
19.35467	-1468
19.35533	-1468
19.35600	-1468
19.35667	-1468
19.35733	-1468
19.35800	-1469
19.35867	-1469
19.35933	-1470
19.36000	-1470
19.36067	-1470
19.36133	-1470
19.36200	-1470
19.36267	-1470
19.36333	-1470
19.36400	-1470
19.36467	-1470
19.36533	-1470
19.36600	-1470
19.36667	-1470
19.36733	-1470
19.36800	-1470
19.36867	-1471
19.36933	-1472
19.37000	-1472
19.37067	-1472
19.37133	-1472
19.37200	-1472
19.37267	-1472
19.37333	-1472
19.37400	-1472
19.37467	-1473
19.37533	-1473
19.37600	-1474
19.37667	-1474
19.37733	-1475
19.37800	-1475
19.37867	-1475
19.37933	-1475
19.38000	-1475
19.38067	-1475
19.38133	-1476
19.38200	-1476
19.38267	-1476
19.38333	-1476
19.38400	-1476
19.38467	-1476
19.38533	-1476
19.38600	-1476
19.38667	-1476
19.38733	-1477
19.38800	-1477
19.38867	-1477
19.38933	-1477
19.39000	-1478
19.39067	-1478
19.39133	-1478
19.39200	-1478
19.39267	-1477
19.39333	-1477
19.39400	-1476
19.39467	-1475
19.39533	-1474
19.39600	-1473
19.39667	-1473
19.39733	-1473
19.39800	-1473
19.39867	-1474
19.39933	-1474
19.40000	-1474
19.40067	-1474
19.40133	-1474
19.40200	-1474
19.40267	-1474
19.40333	-1475
19.40400	-1475
19.40467	-1475
19.40533	-1475
19.40600	-1476
19.40667	-1476
19.40733	-1476
19.40800	-1476
19.40867	-1476
19.40933	-1476
19.41000	-1476
19.41067	-1476
19.41133	-1475
19.41200	-1476
19.41267	-1476
19.41333	-1476
19.41400	-1476
19.41467	-1475
19.41533	-1475
19.41600	-1475
19.41667	-1476
19.41733	-1476
19.41800	-1476
19.41867	-1476
19.41933	-1476
19.42000	-1477
19.42067	-1477
19.42133	-1478
19.42200	-1478
19.42267	-1478
19.42333	-1479
19.42400	-1479
19.42467	-1479
19.42533	-1479
19.42600	-1478
19.42667	-1478
19.42733	-1479
19.42800	-1479
19.42867	-1480
19.42933	-1480
19.43000	-1481
19.43067	-1482
19.43133	-1482
19.43200	-1482
19.43267	-1482
19.43333	-1481
19.43400	-1481
19.43467	-1481
19.43533	-1480
19.43600	-1480
19.43667	-1481
19.43733	-1481
19.43800	-1481
19.43867	-1480
19.43933	-1480
19.44000	-1479
19.44067	-1478
19.44133	-1477
19.44200	-1476
19.44267	-1474
19.44333	-1474
19.44400	-1473
19.44467	-1472
19.44533	-1472
19.44600	-1471
19.44667	-1471
19.44733	-1470
19.44800	-1470
19.44867	-1470
19.44933	-1470
19.45000	-1471
19.45067	-1472
19.45133	-1473
19.45200	-1474
19.45267	-1475
19.45333	-1476
19.45400	-1476
19.45467	-1476
19.45533	-1475
19.45600	-1474
19.45667	-1474
19.45733	-1474
19.45800	-1474
19.45867	-1475
19.45933	-1476
19.46000	-1476
19.46067	-1476
19.46133	-1476
19.46200	-1475
19.46267	-1475
19.46333	-1475
19.46400	-1475
19.46467	-1475
19.46533	-1475
19.46600	-1475
19.46667	-1476
19.46733	-1476
19.46800	-1476
19.46867	-1476
19.46933	-1476
19.47000	-1476
19.47067	-1476
19.47133	-1475
19.47200	-1475
19.47267	-1475
19.47333	-1474
19.47400	-1474
19.47467	-1474
19.47533	-1475
19.47600	-1475
19.47667	-1475
19.47733	-1476
19.47800	-1476
19.47867	-1476
19.47933	-1476
19.48000	-1477
19.48067	-1477
19.48133	-1478
19.48200	-1479
19.48267	-1479
19.48333	-1480
19.48400	-1480
19.48467	-1480
19.48533	-1480
19.48600	-1480
19.48667	-1479
19.48733	-1479
19.48800	-1479
19.48867	-1479
19.48933	-1479
19.49000	-1479
19.49067	-1480
19.49133	-1480
19.49200	-1481
19.49267	-1480
19.49333	-1480
19.49400	-1479
19.49467	-1479
19.49533	-1479
19.49600	-1479
19.49667	-1480
19.49733	-1481
19.49800	-1482
19.49867	-1483
19.49933	-1484
19.50000	-1484
19.50067	-1484
19.50133	-1484
19.50200	-1483
19.50267	-1483
19.50333	-1483
19.50400	-1484
19.50467	-1485
19.50533	-1486
19.50600	-1486
19.50667	-1486
19.50733	-1485
19.50800	-1485
19.50867	-1484
19.50933	-1483
19.51000	-1482
19.51067	-1481
19.51133	-1481
19.51200	-1481
19.51267	-1481
19.51333	-1482
19.51400	-1482
19.51467	-1483
19.51533	-1483
19.51600	-1483
19.51667	-1484
19.51733	-1484
19.51800	-1485
19.51867	-1485
19.51933	-1485
19.52000	-1485
19.52067	-1486
19.52133	-1486
19.52200	-1485
19.52267	-1485
19.52333	-1484
19.52400	-1483
19.52467	-1482
19.52533	-1481
19.52600	-1481
19.52667	-1481
19.52733	-1481
19.52800	-1481
19.52867	-1481
19.52933	-1481
19.53000	-1481
19.53067	-1480
19.53133	-1478
19.53200	-1477
19.53267	-1476
19.53333	-1476
19.53400	-1475
19.53467	-1475
19.53533	-1475
19.53600	-1476
19.53667	-1476
19.53733	-1476
19.53800	-1476
19.53867	-1475
19.53933	-1475
19.54000	-1474
19.54067	-1473
19.54133	-1472
19.54200	-1471
19.54267	-1470
19.54333	-1469
19.54400	-1469
19.54467	-1468
19.54533	-1468
19.54600	-1467
19.54667	-1467
19.54733	-1466
19.54800	-1465
19.54867	-1465
19.54933	-1465
19.55000	-1465
19.55067	-1465
19.55133	-1466
19.55200	-1466
19.55267	-1466
19.55333	-1466
19.55400	-1466
19.55467	-1465
19.55533	-1465
19.55600	-1465
19.55667	-1465
19.55733	-1465
19.55800	-1466
19.55867	-1466
19.55933	-1466
19.56000	-1466
19.56067	-1466
19.56133	-1465
19.56200	-1465
19.56267	-1465
19.56333	-1465
19.56400	-1466
19.56467	-1467
19.56533	-1467
19.56600	-1469
19.56667	-1470
19.56733	-1470
19.56800	-1471
19.56867	-1471
19.56933	-1472
19.57000	-1472
19.57067	-1472
19.57133	-1473
19.57200	-1474
19.57267	-1475
19.57333	-1476
19.57400	-1476
19.57467	-1476
19.57533	-1477
19.57600	-1477
19.57667	-1476
19.57733	-1476
19.57800	-1476
19.57867	-1476
19.57933	-1477
19.58000	-1477
19.58067	-1477
19.58133	-1477
19.58200	-1477
19.58267	-1477
19.58333	-1476
19.58400	-1476
19.58467	-1475
19.58533	-1474
19.58600	-1474
19.58667	-1473
19.58733	-1473
19.58800	-1473
19.58867	-1473
19.58933	-1473
19.59000	-1472
19.59067	-1472
19.59133	-1471
19.59200	-1471
19.59267	-1470
19.59333	-1470
19.59400	-1469
19.59467	-1470
19.59533	-1470
19.59600	-1470
19.59667	-1471
19.59733	-1471
19.59800	-1472
19.59867	-1471
19.59933	-1471
19.60000	-1472
19.60067	-1472
19.60133	-1472
19.60200	-1472
19.60267	-1473
19.60333	-1474
19.60400	-1475
19.60467	-1476
19.60533	-1477
19.60600	-1477
19.60667	-1477
19.60733	-1476
19.60800	-1476
19.60867	-1476
19.60933	-1476
19.61000	-1476
19.61067	-1476
19.61133	-1477
19.61200	-1477
19.61267	-1478
19.61333	-1478
19.61400	-1478
19.61467	-1478
19.61533	-1478
19.61600	-1478
19.61667	-1478
19.61733	-1479
19.61800	-1480
19.61867	-1481
19.61933	-1483
19.62000	-1484
19.62067	-1486
19.62133	-1487
19.62200	-1487
19.62267	-1487
19.62333	-1488
19.62400	-1488
19.62467	-1488
19.62533	-1488
19.62600	-1489
19.62667	-1489
19.62733	-1489
19.62800	-1489
19.62867	-1489
19.62933	-1488
19.63000	-1488
19.63067	-1487
19.63133	-1486
19.63200	-1485
19.63267	-1485
19.63333	-1484
19.63400	-1484
19.63467	-1483
19.63533	-1482
19.63600	-1481
19.63667	-1480
19.63733	-1479
19.63800	-1478
19.63867	-1478
19.63933	-1477
19.64000	-1476
19.64067	-1476
19.64133	-1476
19.64200	-1475
19.64267	-1475
19.64333	-1474
19.64400	-1474
19.64467	-1473
19.64533	-1472
19.64600	-1472
19.64667	-1472
19.64733	-1473
19.64800	-1473
19.64867	-1474
19.64933	-1476
19.65000	-1476
19.65067	-1477
19.65133	-1477
19.65200	-1477
19.65267	-1477
19.65333	-1477
19.65400	-1477
19.65467	-1477
19.65533	-1477
19.65600	-1477
19.65667	-1478
19.65733	-1479
19.65800	-1479
19.65867	-1480
19.65933	-1481
19.66000	-1481
19.66067	-1481
19.66133	-1481
19.66200	-1481
19.66267	-1482
19.66333	-1482
19.66400	-1483
19.66467	-1483
19.66533	-1484
19.66600	-1484
19.66667	-1484
19.66733	-1484
19.66800	-1484
19.66867	-1484
19.66933	-1484
19.67000	-1484
19.67067	-1483
19.67133	-1484
19.67200	-1484
19.67267	-1484
19.67333	-1484
19.67400	-1484
19.67467	-1484
19.67533	-1483
19.67600	-1483
19.67667	-1483
19.67733	-1483
19.67800	-1484
19.67867	-1484
19.67933	-1485
19.68000	-1485
19.68067	-1487
19.68133	-1488
19.68200	-1488
19.68267	-1488
19.68333	-1489
19.68400	-1489
19.68467	-1488
19.68533	-1488
19.68600	-1488
19.68667	-1489
19.68733	-1489
19.68800	-1489
19.68867	-1489
19.68933	-1488
19.69000	-1488
19.69067	-1488
19.69133	-1488
19.69200	-1488
19.69267	-1487
19.69333	-1487
19.69400	-1487
19.69467	-1487
19.69533	-1487
19.69600	-1488
19.69667	-1487
19.69733	-1487
19.69800	-1487
19.69867	-1487
19.69933	-1487
19.70000	-1487
19.70067	-1488
19.70133	-1489
19.70200	-1490
19.70267	-1491
19.70333	-1492
19.70400	-1493
19.70467	-1494
19.70533	-1495
19.70600	-1495
19.70667	-1494
19.70733	-1494
19.70800	-1494
19.70867	-1494
19.70933	-1494
19.71000	-1494
19.71067	-1495
19.71133	-1495
19.71200	-1495
19.71267	-1495
19.71333	-1495
19.71400	-1495
19.71467	-1495
19.71533	-1496
19.71600	-1496
19.71667	-1496
19.71733	-1497
19.71800	-1497
19.71867	-1496
19.71933	-1496
19.72000	-1495
19.72067	-1494
19.72133	-1494
19.72200	-1493
19.72267	-1493
19.72333	-1494
19.72400	-1494
19.72467	-1495
19.72533	-1496
19.72600	-1497
19.72667	-1497
19.72733	-1497
19.72800	-1496
19.72867	-1496
19.72933	-1495
19.73000	-1493
19.73067	-1492
19.73133	-1491
19.73200	-1490
19.73267	-1490
19.73333	-1490
19.73400	-1490
19.73467	-1490
19.73533	-1489
19.73600	-1489
19.73667	-1488
19.73733	-1487
19.73800	-1486
19.73867	-1485
19.73933	-1484
19.74000	-1483
19.74067	-1482
19.74133	-1481
19.74200	-1480
19.74267	-1479
19.74333	-1478
19.74400	-1477
19.74467	-1476
19.74533	-1476
19.74600	-1476
19.74667	-1476
19.74733	-1476
19.74800	-1477
19.74867	-1478
19.74933	-1480
19.75000	-1482
19.75067	-1482
19.75133	-1483
19.75200	-1483
19.75267	-1482
19.75333	-1482
19.75400	-1481
19.75467	-1481
19.75533	-1481
19.75600	-1481
19.75667	-1481
19.75733	-1481
19.75800	-1481
19.75867	-1481
19.75933	-1480
19.76000	-1480
19.76067	-1480
19.76133	-1479
19.76200	-1479
