[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
16.13667	9416
16.13733	9414
16.13800	9411
16.13867	9407
16.13933	9405
16.14000	9402
16.14067	9400
16.14133	9397
16.14200	9394
16.14267	9391
16.14333	9388
16.14400	9384
16.14467	9380
16.14533	9375
16.14600	9371
16.14667	9367
16.14733	9363
16.14800	9360
16.14867	9357
16.14933	9355
16.15000	9352
16.15067	9349
16.15133	9346
16.15200	9343
16.15267	9340
16.15333	9337
16.15400	9333
16.15467	9330
16.15533	9326
16.15600	9323
16.15667	9321
16.15733	9319
16.15800	9317
16.15867	9315
16.15933	9312
16.16000	9308
16.16067	9304
16.16133	9300
16.16200	9296
16.16267	9293
16.16333	9291
16.16400	9288
16.16467	9286
16.16533	9284
16.16600	9282
16.16667	9280
16.16733	9277
16.16800	9274
16.16867	9271
16.16933	9269
16.17000	9266
16.17067	9265
16.17133	9263
16.17200	9261
16.17267	9260
16.17333	9258
16.17400	9257
16.17467	9256
16.17533	9255
16.17600	9254
16.17667	9253
16.17733	9253
16.17800	9252
16.17867	9251
16.17933	9250
16.18000	9249
16.18067	9248
16.18133	9247
16.18200	9245
16.18267	9244
16.18333	9242
16.18400	9240
16.18467	9239
16.18533	9238
16.18600	9237
16.18667	9236
16.18733	9236
16.18800	9235
16.18867	9234
16.18933	9232
16.19000	9231
16.19067	9229
16.19133	9228
16.19200	9226
16.19267	9225
16.19333	9225
16.19400	9224
16.19467	9223
16.19533	9223
16.19600	9222
16.19667	9222
16.19733	9221
16.19800	9220
16.19867	9218
16.19933	9217
16.20000	9216
16.20067	9215
16.20133	9214
16.20200	9214
16.20267	9214
16.20333	9213
16.20400	9213
16.20467	9211
16.20533	9210
16.20600	9208
16.20667	9207
16.20733	9204
16.20800	9202
16.20867	9199
16.20933	9198
16.21000	9196
16.21067	9194
16.21133	9193
16.21200	9192
16.21267	9191
16.21333	9190
16.21400	9188
16.21467	9186
16.21533	9184
16.21600	9182
16.21667	9180
16.21733	9178
16.21800	9176
16.21867	9173
16.21933	9170
16.22000	9167
16.22067	9164
16.22133	9160
16.22200	9157
16.22267	9155
16.22333	9153
16.22400	9152
16.22467	9150
16.22533	9149
16.22600	9148
16.22667	9147
16.22733	9145
16.22800	9144
16.22867	9144
16.22933	9143
16.23000	9142
16.23067	9141
16.23133	9141
16.23200	9142
16.23267	9142
16.23333	9144
16.23400	9145
16.23467	9146
16.23533	9146
16.23600	9146
16.23667	9147
16.23733	9148
16.23800	9150
16.23867	9153
16.23933	9155
16.24000	9158
16.24067	9161
16.24133	9164
16.24200	9167
16.24267	9169
16.24333	9170
16.24400	9171
16.24467	9170
16.24533	9170
16.24600	9169
16.24667	9168
16.24733	9167
16.24800	9166
16.24867	9164
16.24933	9161
16.25000	9157
16.25067	9153
16.25133	9149
16.25200	9145
16.25267	9141
16.25333	9137
16.25400	9133
16.25467	9129
16.25533	9125
16.25600	9121
16.25667	9117
16.25733	9113
16.25800	9109
16.25867	9105
16.25933	9101
16.26000	9097
16.26067	9093
16.26133	9089
16.26200	9085
16.26267	9081
16.26333	9077
16.26400	9072
16.26467	9066
16.26533	9060
16.26600	9054
16.26667	9047
16.26733	9039
16.26800	9032
16.26867	9024
16.26933	9018
16.27000	9012
16.27067	9006
16.27133	9000
16.27200	8994
16.27267	8989
16.27333	8982
16.27400	8976
16.27467	8970
16.27533	8964
16.27600	8959
16.27667	8954
16.27733	8950
16.27800	8945
16.27867	8941
16.27933	8936
16.28000	8931
16.28067	8926
16.28133	8921
16.28200	8916
16.28267	8910
16.28333	8905
16.28400	8899
16.28467	8894
16.28533	8889
16.28600	8884
16.28667	8879
16.28733	8873
16.28800	8867
16.28867	8861
16.28933	8854
16.29000	8848
16.29067	8841
16.29133	8835
16.29200	8829
16.29267	8823
16.29333	8818
16.29400	8813
16.29467	8808
16.29533	8803
16.29600	8798
16.29667	8793
16.29733	8788
16.29800	8784
16.29867	8780
16.29933	8776
16.30000	8773
16.30067	8770
16.30133	8767
16.30200	8765
16.30267	8763
16.30333	8761
16.30400	8758
16.30467	8757
16.30533	8755
16.30600	8753
16.30667	8752
16.30733	8751
16.30800	8750
16.30867	8750
16.30933	8749
16.31000	8749
16.31067	8748
16.31133	8746
16.31200	8744
16.31267	8743
16.31333	8741
16.31400	8740
16.31467	8740
16.31533	8739
16.31600	8739
16.31667	8739
16.31733	8738
16.31800	8737
16.31867	8736
16.31933	8735
16.32000	8734
16.32067	8732
16.32133	8731
16.32200	8730
16.32267	8730
16.32333	8730
16.32400	8730
16.32467	8730
16.32533	8730
16.32600	8731
16.32667	8731
16.32733	8731
16.32800	8731
16.32867	8731
16.32933	8732
16.33000	8732
16.33067	8733
16.33133	8734
16.33200	8735
16.33267	8735
16.33333	8735
16.33400	8735
16.33467	8735
16.33533	8734
16.33600	8733
16.33667	8732
16.33733	8731
16.33800	8730
16.33867	8730
16.33933	8729
16.34000	8729
16.34067	8728
16.34133	8727
16.34200	8726
16.34267	8725
16.34333	8724
16.34400	8724
16.34467	8724
16.34533	8724
16.34600	8725
16.34667	8727
16.34733	8728
16.34800	8729
16.34867	8729
16.34933	8730
16.35000	8730
16.35067	8730
16.35133	8730
16.35200	8730
16.35267	8731
16.35333	8731
16.35400	8731
16.35467	8730
16.35533	8729
16.35600	8728
16.35667	8727
16.35733	8726
16.35800	8725
16.35867	8725
16.35933	8724
16.36000	8723
16.36067	8723
16.36133	8722
16.36200	8722
16.36267	8720
16.36333	8717
16.36400	8714
16.36467	8710
16.36533	8707
16.36600	8702
16.36667	8698
16.36733	8694
16.36800	8690
16.36867	8687
16.36933	8683
16.37000	8680
16.37067	8676
16.37133	8672
16.37200	8667
16.37267	8662
16.37333	8658
16.37400	8653
16.37467	8649
16.37533	8644
16.37600	8640
16.37667	8635
16.37733	8631
16.37800	8628
16.37867	8624
16.37933	8621
16.38000	8617
16.38067	8614
16.38133	8612
16.38200	8611
16.38267	8609
16.38333	8608
16.38400	8608
16.38467	8607
16.38533	8606
16.38600	8605
16.38667	8603
16.38733	8601
16.38800	8599
16.38867	8597
16.38933	8596
16.39000	8594
16.39067	8594
16.39133	8593
16.39200	8592
16.39267	8592
16.39333	8591
16.39400	8591
16.39467	8590
16.39533	8588
16.39600	8587
16.39667	8584
16.39733	8582
16.39800	8580
16.39867	8577
16.39933	8574
16.40000	8572
16.40067	8569
16.40133	8566
16.40200	8563
16.40267	8560
16.40333	8556
16.40400	8553
16.40467	8550
16.40533	8547
16.40600	8545
16.40667	8542
16.40733	8540
16.40800	8537
16.40867	8534
16.40933	8532
16.41000	8529
16.41067	8525
16.41133	8522
16.41200	8520
16.41267	8518
16.41333	8517
16.41400	8516
16.41467	8516
16.41533	8516
16.41600	8516
16.41667	8515
16.41733	8514
16.41800	8512
16.41867	8511
16.41933	8509
16.42000	8508
16.42067	8507
16.42133	8507
16.42200	8507
16.42267	8507
16.42333	8507
16.42400	8506
16.42467	8506
16.42533	8506
16.42600	8506
16.42667	8505
16.42733	8505
16.42800	8505
16.42867	8505
16.42933	8505
16.43000	8506
16.43067	8507
16.43133	8507
16.43200	8506
16.43267	8505
16.43333	8503
16.43400	8501
16.43467	8500
16.43533	8498
16.43600	8496
16.43667	8494
16.43733	8492
16.43800	8491
16.43867	8489
16.43933	8487
16.44000	8484
16.44067	8481
16.44133	8478
16.44200	8473
16.44267	8469
16.44333	8466
16.44400	8462
16.44467	8458
16.44533	8455
16.44600	8451
16.44667	8447
16.44733	8442
16.44800	8438
16.44867	8434
16.44933	8429
16.45000	8425
16.45067	8420
16.45133	8417
16.45200	8413
16.45267	8409
16.45333	8405
16.45400	8401
16.45467	8398
16.45533	8394
16.45600	8390
16.45667	8386
16.45733	8382
16.45800	8378
16.45867	8375
16.45933	8372
16.46000	8369
16.46067	8367
16.46133	8365
16.46200	8363
16.46267	8361
16.46333	8359
16.46400	8357
16.46467	8354
16.46533	8352
16.46600	8350
16.46667	8348
16.46733	8346
16.46800	8345
16.46867	8344
16.46933	8343
16.47000	8342
16.47067	8341
16.47133	8339
16.47200	8337
16.47267	8335
16.47333	8333
16.47400	8331
16.47467	8330
16.47533	8329
16.47600	8328
16.47667	8328
16.47733	8327
16.47800	8326
16.47867	8324
16.47933	8322
16.48000	8321
16.48067	8319
16.48133	8318
16.48200	8317
16.48267	8316
16.48333	8315
16.48400	8313
16.48467	8311
16.48533	8309
16.48600	8307
16.48667	8305
16.48733	8303
16.48800	8300
16.48867	8298
16.48933	8297
16.49000	8296
16.49067	8295
16.49133	8294
16.49200	8292
16.49267	8291
16.49333	8289
16.49400	8287
16.49467	8285
16.49533	8283
16.49600	8281
16.49667	8280
16.49733	8278
16.49800	8277
16.49867	8275
16.49933	8274
16.50000	8272
16.50067	8270
16.50133	8268
16.50200	8266
16.50267	8263
16.50333	8262
16.50400	8260
16.50467	8259
16.50533	8258
16.50600	8257
16.50667	8256
16.50733	8254
16.50800	8253
16.50867	8251
16.50933	8249
16.51000	8247
16.51067	8246
16.51133	8244
16.51200	8243
16.51267	8242
16.51333	8241
16.51400	8240
16.51467	8239
16.51533	8239
16.51600	8237
16.51667	8236
16.51733	8234
16.51800	8232
16.51867	8230
16.51933	8227
16.52000	8225
16.52067	8222
16.52133	8220
16.52200	8218
16.52267	8216
16.52333	8214
16.52400	8211
16.52467	8207
16.52533	8204
16.52600	8200
16.52667	8196
16.52733	8192
16.52800	8188
16.52867	8185
16.52933	8181
16.53000	8177
16.53067	8174
16.53133	8170
16.53200	8166
16.53267	8162
16.53333	8158
16.53400	8154
16.53467	8150
16.53533	8146
16.53600	8143
16.53667	8139
16.53733	8135
16.53800	8133
16.53867	8130
16.53933	8127
16.54000	8124
16.54067	8121
16.54133	8118
16.54200	8116
16.54267	8114
16.54333	8112
16.54400	8110
16.54467	8109
16.54533	8108
16.54600	8106
16.54667	8104
16.54733	8102
16.54800	8100
16.54867	8098
16.54933	8097
16.55000	8096
16.55067	8095
16.55133	8095
16.55200	8096
16.55267	8096
16.55333	8095
16.55400	8095
16.55467	8094
16.55533	8093
16.55600	8093
16.55667	8092
16.55733	8091
16.55800	8091
16.55867	8091
16.55933	8090
16.56000	8090
16.56067	8089
16.56133	8089
16.56200	8088
16.56267	8087
16.56333	8085
16.56400	8084
16.56467	8082
16.56533	8081
16.56600	8080
16.56667	8079
16.56733	8078
16.56800	8078
16.56867	8077
16.56933	8077
16.57000	8076
16.57067	8076
16.57133	8075
16.57200	8074
16.57267	8074
16.57333	8074
16.57400	8075
16.57467	8075
16.57533	8075
16.57600	8075
16.57667	8075
16.57733	8074
16.57800	8073
16.57867	8072
16.57933	8071
16.58000	8070
16.58067	8070
16.58133	8071
16.58200	8072
16.58267	8072
16.58333	8073
16.58400	8073
16.58467	8073
16.58533	8073
16.58600	8073
16.58667	8072
16.58733	8073
16.58800	8073
16.58867	8074
16.58933	8075
16.59000	8076
16.59067	8077
16.59133	8078
16.59200	8078
16.59267	8079
16.59333	8080
16.59400	8080
16.59467	8080
16.59533	8081
16.59600	8082
16.59667	8084
16.59733	8085
16.59800	8086
16.59867	8087
16.59933	8088
16.60000	8088
16.60067	8088
16.60133	8088
16.60200	8088
16.60267	8087
16.60333	8087
16.60400	8087
16.60467	8086
16.60533	8086
16.60600	8085
16.60667	8084
16.60733	8084
16.60800	8082
16.60867	8081
16.60933	8079
16.61000	8078
16.61067	8077
16.61133	8076
16.61200	8075
16.61267	8074
16.61333	8073
16.61400	8071
16.61467	8070
16.61533	8068
16.61600	8067
16.61667	8065
16.61733	8063
16.61800	8061
16.61867	8059
16.61933	8057
16.62000	8055
16.62067	8053
16.62133	8051
16.62200	8048
16.62267	8045
16.62333	8041
16.62400	8037
16.62467	8033
16.62533	8028
16.62600	8024
16.62667	8019
16.62733	8015
16.62800	8010
16.62867	8005
16.62933	8000
16.63000	7995
16.63067	7989
16.63133	7983
16.63200	7977
16.63267	7972
16.63333	7966
16.63400	7962
16.63467	7958
16.63533	7954
16.63600	7949
16.63667	7944
16.63733	7939
16.63800	7934
16.63867	7928
16.63933	7922
16.64000	7917
16.64067	7912
16.64133	7907
16.64200	7902
16.64267	7897
16.64333	7892
16.64400	7887
16.64467	7881
16.64533	7876
16.64600	7870
16.64667	7864
16.64733	7858
16.64800	7852
16.64867	7846
16.64933	7841
16.65000	7836
16.65067	7832
16.65133	7828
16.65200	7823
16.65267	7819
16.65333	7814
16.65400	7809
16.65467	7804
16.65533	7800
16.65600	7796
16.65667	7793
16.65733	7791
16.65800	7788
16.65867	7785
16.65933	7782
16.66000	7779
16.66067	7777
16.66133	7773
16.66200	7770
16.66267	7766
16.66333	7763
16.66400	7759
16.66467	7756
16.66533	7753
16.66600	7751
16.66667	7748
16.66733	7746
16.66800	7744
16.66867	7742
16.66933	7739
16.67000	7736
16.67067	7733
16.67133	7730
16.67200	7728
16.67267	7726
16.67333	7723
16.67400	7721
16.67467	7718
16.67533	7716
16.67600	7713
16.67667	7710
16.67733	7708
16.67800	7705
16.67867	7703
16.67933	7701
16.68000	7700
16.68067	7699
16.68133	7698
16.68200	7698
16.68267	7697
16.68333	7696
16.68400	7694
16.68467	7692
16.68533	7691
16.68600	7690
16.68667	7689
16.68733	7689
16.68800	7689
16.68867	7689
16.68933	7689
16.69000	7689
16.69067	7688
16.69133	7688
16.69200	7687
16.69267	7687
16.69333	7686
16.69400	7685
16.69467	7685
16.69533	7686
16.69600	7686
16.69667	7686
16.69733	7686
16.69800	7685
16.69867	7685
16.69933	7685
16.70000	7685
16.70067	7685
16.70133	7686
16.70200	7686
16.70267	7686
16.70333	7687
16.70400	7688
16.70467	7688
16.70533	7688
16.70600	7688
16.70667	7687
16.70733	7685
16.70800	7685
16.70867	7684
16.70933	7683
16.71000	7683
16.71067	7683
16.71133	7683
16.71200	7682
16.71267	7682
16.71333	7681
16.71400	7680
16.71467	7678
16.71533	7677
16.71600	7675
16.71667	7674
16.71733	7673
16.71800	7673
16.71867	7673
16.71933	7674
16.72000	7674
16.72067	7674
16.72133	7674
16.72200	7673
16.72267	7673
16.72333	7671
16.72400	7670
16.72467	7669
16.72533	7669
16.72600	7669
16.72667	7670
16.72733	7670
16.72800	7671
16.72867	7671
16.72933	7671
16.73000	7670
16.73067	7670
16.73133	7668
16.73200	7667
16.73267	7666
16.73333	7666
16.73400	7664
16.73467	7663
16.73533	7662
16.73600	7661
16.73667	7660
16.73733	7658
16.73800	7656
16.73867	7653
16.73933	7650
16.74000	7646
16.74067	7643
16.74133	7640
16.74200	7636
16.74267	7633
16.74333	7629
16.74400	7626
16.74467	7623
16.74533	7619
16.74600	7616
16.74667	7613
16.74733	7609
16.74800	7606
16.74867	7604
16.74933	7601
16.75000	7599
16.75067	7597
16.75133	7595
16.75200	7593
16.75267	7590
16.75333	7588
16.75400	7585
16.75467	7583
16.75533	7581
16.75600	7579
16.75667	7577
16.75733	7575
16.75800	7573
16.75867	7570
16.75933	7568
16.76000	7565
16.76067	7563
16.76133	7560
16.76200	7557
16.76267	7555
16.76333	7554
16.76400	7553
16.76467	7552
16.76533	7551
16.76600	7551
16.76667	7551
16.76733	7551
16.76800	7551
16.76867	7551
16.76933	7550
16.77000	7550
16.77067	7549
16.77133	7549
16.77200	7549
16.77267	7550
16.77333	7550
16.77400	7551
16.77467	7551
16.77533	7551
16.77600	7551
16.77667	7551
16.77733	7552
16.77800	7552
16.77867	7552
16.77933	7553
16.78000	7554
16.78067	7556
16.78133	7557
16.78200	7558
16.78267	7559
16.78333	7559
16.78400	7559
16.78467	7559
16.78533	7559
16.78600	7560
16.78667	7561
16.78733	7562
16.78800	7563
16.78867	7564
16.78933	7566
16.79000	7567
16.79067	7569
16.79133	7570
16.79200	7571
16.79267	7572
16.79333	7572
16.79400	7572
16.79467	7573
16.79533	7573
16.79600	7573
16.79667	7573
16.79733	7573
16.79800	7571
16.79867	7569
16.79933	7567
16.80000	7564
16.80067	7561
16.80133	7558
16.80200	7555
16.80267	7552
16.80333	7549
16.80400	7546
16.80467	7542
16.80533	7538
16.80600	7533
16.80667	7528
16.80733	7524
16.80800	7519
16.80867	7515
16.80933	7511
16.81000	7507
16.81067	7503
16.81133	7500
16.81200	7496
16.81267	7493
16.81333	7489
16.81400	7485
16.81467	7482
16.81533	7478
16.81600	7474
16.81667	7470
16.81733	7466
16.81800	7462
16.81867	7458
16.81933	7454
16.82000	7449
16.82067	7445
16.82133	7440
16.82200	7435
16.82267	7431
16.82333	7426
16.82400	7422
16.82467	7418
16.82533	7415
16.82600	7411
16.82667	7408
16.82733	7405
16.82800	7402
16.82867	7398
16.82933	7395
16.83000	7392
16.83067	7389
16.83133	7386
16.83200	7383
16.83267	7381
16.83333	7380
16.83400	7378
16.83467	7377
16.83533	7375
16.83600	7374
16.83667	7371
16.83733	7369
16.83800	7366
16.83867	7363
16.83933	7361
16.84000	7359
16.84067	7357
16.84133	7355
16.84200	7353
16.84267	7350
16.84333	7348
16.84400	7345
16.84467	7343
16.84533	7340
16.84600	7338
16.84667	7335
16.84733	7331
16.84800	7328
16.84867	7325
16.84933	7323
16.85000	7320
16.85067	7316
16.85133	7313
16.85200	7309
16.85267	7304
16.85333	7299
16.85400	7294
16.85467	7290
16.85533	7286
16.85600	7283
16.85667	7279
16.85733	7275
16.85800	7271
16.85867	7266
16.85933	7262
16.86000	7257
16.86067	7253
16.86133	7248
16.86200	7244
16.86267	7241
16.86333	7238
16.86400	7235
16.86467	7232
16.86533	7229
16.86600	7226
16.86667	7224
16.86733	7221
16.86800	7218
16.86867	7215
16.86933	7212
16.87000	7209
16.87067	7206
16.87133	7204
16.87200	7201
16.87267	7199
16.87333	7197
16.87400	7194
16.87467	7191
16.87533	7187
16.87600	7183
16.87667	7178
16.87733	7173
16.87800	7169
16.87867	7164
16.87933	7160
16.88000	7156
16.88067	7153
16.88133	7149
16.88200	7145
16.88267	7141
16.88333	7137
16.88400	7134
16.88467	7130
16.88533	7126
16.88600	7122
16.88667	7118
16.88733	7115
16.88800	7112
16.88867	7108
16.88933	7104
16.89000	7100
16.89067	7096
16.89133	7092
16.89200	7088
16.89267	7085
16.89333	7082
16.89400	7079
16.89467	7076
16.89533	7074
16.89600	7071
16.89667	7068
16.89733	7065
16.89800	7061
16.89867	7057
16.89933	7053
16.90000	7050
16.90067	7047
16.90133	7045
16.90200	7042
16.90267	7040
16.90333	7038
16.90400	7035
16.90467	7033
16.90533	7030
16.90600	7027
16.90667	7025
16.90733	7022
16.90800	7019
16.90867	7017
16.90933	7015
16.91000	7012
16.91067	7009
16.91133	7007
16.91200	7004
16.91267	7002
16.91333	6999
16.91400	6997
16.91467	6996
16.91533	6995
16.91600	6994
16.91667	6993
16.91733	6993
16.91800	6992
16.91867	6991
16.91933	6991
16.92000	6990
16.92067	6989
16.92133	6989
16.92200	6988
16.92267	6987
16.92333	6987
16.92400	6987
16.92467	6986
16.92533	6986
16.92600	6985
16.92667	6985
16.92733	6985
16.92800	6985
16.92867	6985
16.92933	6985
16.93000	6985
16.93067	6986
16.93133	6987
16.93200	6988
16.93267	6989
16.93333	6990
16.93400	6992
16.93467	6993
16.93533	6994
16.93600	6995
16.93667	6995
16.93733	6995
16.93800	6996
16.93867	6995
16.93933	6995
16.94000	6995
16.94067	6995
16.94133	6995
16.94200	6995
16.94267	6995
16.94333	6994
16.94400	6992
16.94467	6991
16.94533	6989
16.94600	6986
16.94667	6985
16.94733	6983
16.94800	6982
16.94867	6980
16.94933	6979
16.95000	6978
16.95067	6977
16.95133	6976
16.95200	6974
16.95267	6973
16.95333	6972
16.95400	6971
16.95467	6970
16.95533	6969
16.95600	6968
16.95667	6966
16.95733	6964
16.95800	6962
16.95867	6960
16.95933	6957
16.96000	6955
16.96067	6953
16.96133	6951
16.96200	6949
16.96267	6947
16.96333	6945
16.96400	6942
16.96467	6939
16.96533	6937
16.96600	6934
16.96667	6932
16.96733	6930
16.96800	6928
16.96867	6926
16.96933	6925
16.97000	6924
16.97067	6924
16.97133	6923
16.97200	6923
16.97267	6923
16.97333	6923
16.97400	6922
16.97467	6921
16.97533	6921
16.97600	6920
16.97667	6920
16.97733	6921
16.97800	6922
16.97867	6924
16.97933	6925
16.98000	6925
16.98067	6926
16.98133	6926
16.98200	6927
16.98267	6927
16.98333	6927
16.98400	6927
16.98467	6927
16.98533	6926
16.98600	6926
16.98667	6925
16.98733	6924
16.98800	6922
16.98867	6919
16.98933	6917
16.99000	6914
16.99067	6911
16.99133	6908
16.99200	6905
16.99267	6902
16.99333	6899
16.99400	6897
16.99467	6894
16.99533	6891
16.99600	6888
16.99667	6885
16.99733	6882
16.99800	6878
16.99867	6874
16.99933	6870
17.00000	6866
17.00067	6863
17.00133	6860
17.00200	6857
17.00267	6854
17.00333	6851
17.00400	6847
17.00467	6844
17.00533	6840
17.00600	6837
17.00667	6834
17.00733	6831
17.00800	6829
17.00867	6827
17.00933	6824
17.01000	6822
17.01067	6820
17.01133	6818
17.01200	6815
17.01267	6812
17.01333	6810
17.01400	6807
17.01467	6804
17.01533	6801
17.01600	6798
17.01667	6796
17.01733	6793
17.01800	6790
17.01867	6788
17.01933	6785
17.02000	6782
17.02067	6779
17.02133	6776
17.02200	6772
17.02267	6769
17.02333	6767
17.02400	6764
17.02467	6762
17.02533	6761
17.02600	6760
17.02667	6758
17.02733	6757
17.02800	6755
17.02867	6754
17.02933	6752
17.03000	6751
17.03067	6751
17.03133	6751
17.03200	6751
17.03267	6752
17.03333	6752
17.03400	6753
17.03467	6753
17.03533	6754
17.03600	6754
17.03667	6756
17.03733	6757
17.03800	6759
17.03867	6760
17.03933	6762
17.04000	6764
17.04067	6767
17.04133	6769
17.04200	6770
17.04267	6771
17.04333	6771
17.04400	6772
17.04467	6772
17.04533	6771
17.04600	6771
17.04667	6770
17.04733	6770
17.04800	6770
